Item;Descrição;Grupo Estoque;Empresa;NF Entrada;Data Entrada;Qtde;Valor;AR;Pedido Compra;OC;Abertura OC;Emissão OC;Prazo;Prazo Fornecedor Cad;Fornecedor;Cond. Pagamento;Unidade Med. NF;Unidade Med. Item;Comprador;Data Origem;Data Previsão;Família
3TEC0F11324;*** TECIDO VENENZA COR 460 E79 CILINDRO 341 140743;7;11;85875;2026-05-18;1,60;61.6;647089;212934;49879338;07/05/2026;08/05/2026;10;21;CLAUTEX;11;MT;MT;KLEYSON (LEO);28/05/2026;28/05/2026;CST
3TEC0F11330;*** TECIDO VENEZA COR 400 CILINDRO 014 4362 AQUATE;7;11;80747;2026-02-11;4,80;180.0;636864;210020;48218340;04/02/2026;05/02/2026;6;21;CLAUTEX;11;MT;MT;KLEYSON (LEO);25/02/2026;25/02/2026;CST
3TEC0F11330;*** TECIDO VENEZA COR 400 CILINDRO 014 4362 AQUATE;7;11;71154;2025-08-18;9,60;360.0;618342;204368;34238746;14/08/2025;13/08/2025;5;21;CLAUTEX;11;MT;MT;KLEYSON (LEO);04/09/2025;04/09/2025;CST
3TEC0F11330;*** TECIDO VENEZA COR 400 CILINDRO 014 4362 AQUATE;7;11;69838;2025-07-25;9,60;360.0;616037;203066;33844811;01/07/2025;02/07/2025;23;21;CLAUTEX;11;MT;MT;KLEYSON (LEO);22/07/2025;01/08/2025;CST
3TEC0F11330;*** TECIDO VENEZA COR 400 CILINDRO 014 4362 AQUATE;7;11;55921;2024-09-26;7,90;296.25;583563;194711;29945160;18/09/2024;23/09/2024;3;21;CLAUTEX;11;MT;MT;KLEYSON (LEO);09/10/2024;09/10/2024;CST
3TEC0F11330;*** TECIDO VENEZA COR 400 CILINDRO 014 4362 AQUATE;7;11;45363;2024-01-16;13,60;510.0;555681;185935;26316343;27/11/2023;28/11/2023;49;21;CLAUTEX;11;MT;MT;KLEYSON (LEO);18/12/2023;18/12/2023;CST
3TEC0F11334;*** TECIDO VENEZA COR 460  CILINDRO 385 150694 AQU;7;11;74092;2025-09-30;5,00;187.5;623364;205955;35580899;23/09/2025;24/09/2025;6;21;CLAUTEX;11;MT;MT;KLEYSON (LEO);14/10/2025;14/10/2025;CST
3TEC0F11334;*** TECIDO VENEZA COR 460  CILINDRO 385 150694 AQU;7;11;43623;2023-11-13;7,50;281.25;549866;185181;25970186;30/10/2023;31/10/2023;13;21;CLAUTEX;11;MT;MT;KLEYSON (LEO);20/11/2023;20/11/2023;CST
3TEC0F11334;*** TECIDO VENEZA COR 460  CILINDRO 385 150694 AQU;7;11;30715;2022-08-30;20,00;120.0;500868;171566;20161878;09/08/2022;30/08/2022;0;21;CLAUTEX;11;MT;MT;KLEYSON (LEO);30/08/2022;30/08/2022;CST
3TEC0F11336;TECIDO TRELLIS COR BEGE MAIORI BOOK 25 FORA DE LIN;7;11;148691;2023-09-19;3,00;141.0;543832;183160;25359120;30/08/2023;01/09/2023;18;21;MAIORI CAS;11;MT;MT;KLEYSON (LEO);20/09/2023;20/09/2023;CST
3TEC0F11336;TECIDO TRELLIS COR BEGE MAIORI BOOK 25;7;11;138914;2023-02-07;4,00;188.0;517624;176035;22400013;25/01/2023;26/01/2023;12;21;MAIORI CAS;11;MT;MT;KLEYSON (LEO);15/02/2023;15/02/2023;CST
3TEC0F11336;*** TECIDO TRELLIS COR BEGE MAIORI BOOK 25;7;11;133424;2022-09-29;8,00;376.0;504363;172287;20465560;16/09/2022;16/09/2022;13;21;MAIORI CAS;11;MT;MT;KLEYSON (LEO);07/10/2022;27/09/2022;CST
3TEC0F11336;*** TECIDO TRELLIS COR BEGE MAIORI BOOK 25;7;11;133275;2022-09-27;2,00;94.0;504008;170205;19447932;20/07/2022;20/07/2022;69;21;MAIORI CAS;11;MT;MT;KLEYSON (LEO);10/08/2022;27/09/2022;CST
3TEC0F11336;*** TECIDO TRELLIS COR BEGE MAIORI BOOK 25;7;11;133348;2022-09-27;3,00;141.0;504016;170703;19732983;04/08/2022;04/08/2022;54;21;MAIORI CAS;11;MT;MT;KLEYSON (LEO);25/08/2022;27/09/2022;CST
3TEC0F11337;*** TECIDO TRELLIS COR PRATA MAIORI BOOK 25;7;11;137352;2022-12-19;2,00;94.0;513777;174464;21500879;10/11/2022;21/11/2022;28;21;MAIORI CAS;11;MT;MT;KLEYSON (LEO);01/12/2022;01/12/2022;CST
3TEC0F11337;*** TECIDO TRELLIS COR PRATA MAIORI BOOK 25;7;11;134728;2022-10-24;8,00;376.0;507182;172475;20560804;22/09/2022;22/09/2022;32;21;MAIORI CAS;11;MT;MT;KLEYSON (LEO);13/10/2022;13/10/2022;CST
3TEC0F11337;*** TECIDO TRELLIS COR PRATA MAIORI BOOK 25;7;11;129973;2022-07-27;5,00;235.0;496702;170248;19493743;21/07/2022;21/07/2022;6;21;MAIORI CAS;11;MT;MT;KLEYSON (LEO);11/08/2022;11/08/2022;CST
3TEC0F11337;*** TECIDO TRELLIS COR PRATA MAIORI BOOK 25;7;11;129973;2022-07-27;2,00;94.0;496702;170248;19493742;21/07/2022;21/07/2022;6;21;MAIORI CAS;11;MT;MT;KLEYSON (LEO);11/08/2022;11/08/2022;CST
3TEC0F11337;*** TECIDO TRELLIS COR PRATA MAIORI BOOK 25;7;11;128489;2022-06-30;24,00;1128.0;493206;169134;18969412;20/06/2022;20/06/2022;10;21;MAIORI CAS;11;MT;MT;KLEYSON (LEO);11/07/2022;11/07/2022;CST
3TEC0F11339;#TECIDO TRELLIS COR CINZA MAIORI BOOK 25 FORA DE L;7;11;136612;2022-12-06;3,00;141.0;512228;170082;19413042;15/07/2022;15/07/2022;144;21;MAIORI CAS;11;MT;MT;KLEYSON (LEO);05/08/2022;21/02/2023;CST
3TEC0F11340;*** TECIDO TRELLIS COR MARINHO MAIORI BOOK 25;7;11;117880;2021-11-09;12,00;564.0;465199;162019;3664100;01/11/2021;01/11/2021;8;21;MAIORI CAS;11;MT;MT;KLEYSON (LEO);22/11/2021;22/11/2021;CST
3TEC0F11341;*** TECIDO METROPOLITAN COR ROSE MAIORI BOOK 25;7;11;129445;2022-07-19;12,00;468.0;495565;170100;19430561;10/08/2022;18/07/2022;1;21;MAIORI CAS;11;MT;MT;KLEYSON (LEO);31/08/2022;31/08/2022;CST
3TEC0F11341;*** TECIDO METROPOLITAN COR ROSE MAIORI BOOK 25;7;11;128681;2022-06-30;6,00;234.0;493246;169050;18945094;15/06/2022;15/06/2022;15;21;MAIORI CAS;11;MT;MT;KLEYSON (LEO);06/07/2022;06/07/2022;CST
3TEC0F11342;*** TECIDO METROPOLITAN COR FERRUGEM MAIORI BOOK 2;7;11;144005;2023-06-02;13,00;507.0;531392;179659;24010484;12/05/2023;12/05/2023;21;21;MAIORI CAS;11;MT;MT;KLEYSON (LEO);02/06/2023;02/06/2023;CST
3TEC0F11342;*** TECIDO METROPOLITAN COR FERRUGEM MAIORI BOOK 2;7;11;137816;2022-12-19;13,00;507.0;513753;174889;21694858;19/12/2022;02/12/2022;17;21;MAIORI CAS;11;MT;MT;KLEYSON (LEO);09/01/2023;09/01/2023;CST
3TEC0F11342;*** TECIDO METROPOLITAN COR FERRUGEM MAIORI BOOK 2;7;11;135075;2022-10-27;19,00;741.0;507743;173001;20759096;06/10/2022;06/10/2022;21;21;MAIORI CAS;11;MT;MT;KLEYSON (LEO);27/10/2022;27/10/2022;CST
3TEC0F11342;*** TECIDO METROPOLITAN COR FERRUGEM MAIORI BOOK 2;7;11;133426;2022-09-29;3,00;117.0;504338;172749;20668732;09/09/2022;29/09/2022;0;21;MAIORI CAS;11;MT;MT;KLEYSON (LEO);30/09/2022;30/09/2022;CST
3TEC0F11342;*** TECIDO METROPOLITAN COR FERRUGEM MAIORI BOOK 2;7;11;129726;2022-07-27;1,00;39.0;496700;170127;19413127;15/07/2022;18/07/2022;9;21;MAIORI CAS;11;MT;MT;KLEYSON (LEO);05/08/2022;05/08/2022;CST
3TEC0F11344;*** TECIDO METROPOLITAN COR AREIA MAIORI BOOK 25;7;11;121120;2022-02-01;22,00;858.0;473728;164106;15732795;20/01/2022;21/01/2022;11;21;MAIORI CAS;11;MT;MT;KLEYSON (LEO);10/02/2022;10/02/2022;CST
3TEC0F11345;*** TECIDO METROPOLITAN COR BEGE ESCURO MAIORI BOO;7;11;122527;2022-02-22;14,00;546.0;476496;164979;16405771;14/02/2022;14/02/2022;8;21;MAIORI CAS;11;MT;MT;KLEYSON (LEO);07/03/2022;07/03/2022;CST
3TEC0F11347;*** TECIDO METROPOLITAN COR CINZA MAIORI BOOK 25;7;11;119344;2021-12-09;10,00;390.0;469114;162992;3666835;29/11/2021;30/11/2021;9;21;MAIORI CAS;11;MT;MT;KLEYSON (LEO);20/12/2021;20/12/2021;CST
3TEC0F11348;*** TECIDO METROPOLITAN COR MARINHO MAIORI BOOK 25;7;11;122329;2022-02-17;3,00;117.0;475948;164802;16250198;08/02/2022;08/02/2022;9;21;MAIORI CAS;11;MT;MT;KLEYSON (LEO);01/03/2022;01/03/2022;CST
3TEC0F11355;*** TECIDO TRELLIS COR AREIA MAIORI BOOK 21;7;11;133337;2022-09-27;8,00;376.0;504047;172565;20646743;09/09/2022;27/09/2022;0;21;MAIORI CAS;11;MT;MT;KLEYSON (LEO);30/09/2022;30/09/2022;CST
3TEC0F11355;*** TECIDO TRELLIS COR AREIA MAIORI BOOK 21;7;11;133282;2022-09-27;2,00;94.0;504010;167927;18315684;13/05/2022;13/05/2022;137;21;MAIORI CAS;11;MT;MT;KLEYSON (LEO);03/06/2022;27/09/2022;CST
3TEC0F11355;*** TECIDO TRELLIS COR AREIA MAIORI BOOK 21;7;11;133282;2022-09-27;1,00;47.0;504010;167927;18315683;13/05/2022;13/05/2022;137;21;MAIORI CAS;11;MT;MT;KLEYSON (LEO);03/06/2022;27/09/2022;CST
3TEC0F11355;*** TECIDO TRELLIS COR AREIA MAIORI BOOK 25;7;11;123490;2022-03-17;2,00;94.0;479329;165133;16552903;18/02/2022;18/02/2022;27;21;MAIORI CAS;11;MT;MT;KLEYSON (LEO);11/03/2022;15/03/2022;CST
3TEC0F11355;*** TECIDO TRELLIS COR AREIA MAIORI BOOK 25;7;11;123490;2022-03-17;3,00;141.0;479329;165133;16552904;18/02/2022;18/02/2022;27;21;MAIORI CAS;11;MT;MT;KLEYSON (LEO);11/03/2022;15/03/2022;CST
3TEC0F11356;*** TECIDO METROPOLITAN COR VERDE GARRAFA MAIORI B;7;11;140631;2023-03-20;18,00;702.0;521902;175654;22187044;16/01/2023;17/01/2023;62;21;MAIORI CAS;11;MT;MT;KLEYSON (LEO);06/02/2023;13/03/2023;CST
3TEC0F11356;*** TECIDO METROPOLITAN COR VERDE GARRAFA MAIORI B;7;11;132598;2022-09-15;3,00;117.0;502643;171867;20263630;02/09/2022;02/09/2022;13;21;MAIORI CAS;11;MT;MT;KLEYSON (LEO);23/09/2022;23/09/2022;CST
3TEC0F11356;*** TECIDO METROPOLITAN COR VERDE GARRAFA MAIORI B;7;11;132439;2022-09-12;1,00;39.0;502326;171703;20187092;31/08/2022;31/08/2022;12;21;MAIORI CAS;11;MT;MT;KLEYSON (LEO);21/09/2022;21/09/2022;CST
3TEC0F11356;*** TECIDO METROPOLITAN COR VERDE GARRAFA MAIORI B;7;11;131969;2022-09-05;8,00;312.0;501519;171403;20030796;23/08/2022;23/08/2022;13;21;MAIORI CAS;11;MT;MT;KLEYSON (LEO);13/09/2022;13/09/2022;CST
3TEC0F11356;*** TECIDO METROPOLITAN COR VERDE GARRAFA MAIORI B;7;11;132033;2022-09-02;12,00;468.0;501383;171501;20093875;25/08/2022;25/08/2022;8;21;MAIORI CAS;11;MT;MT;KLEYSON (LEO);15/09/2022;15/09/2022;CST
3TEC0F11405;*** TECIDO DYNASTY JUTE CLASSICS QUAKER BOOK 26 (B;7;11;312362;2023-07-13;2,50;99.0;536075;181103;24772790;03/07/2023;04/07/2023;9;21;QUAKER;5;MT;MT;KLEYSON (LEO);24/07/2023;24/07/2023;CST
3TEC0F11405;*** TECIDO DYNASTY JUTE CLASSICS QUAKER BOOK 26 (B;7;11;312362;2023-07-13;12,10;479.16;536075;181103;24772793;03/07/2023;04/07/2023;9;21;QUAKER;5;MT;MT;KLEYSON (LEO);24/07/2023;24/07/2023;CST
3TEC0F11405;*** TECIDO DYNASTY JUTE CLASSICS QUAKER BOOK 26 (B;7;11;312362;2023-07-13;1,90;75.24;536075;181103;24772792;03/07/2023;04/07/2023;9;21;QUAKER;5;MT;MT;KLEYSON (LEO);24/07/2023;24/07/2023;CST
3TEC0F11405;*** TECIDO DYNASTY JUTE CLASSICS QUAKER BOOK 26 (B;7;11;300502;2023-01-30;16,80;665.28;516664;176028;22437140;02/01/2024;27/01/2023;3;21;QUAKER;5;MT;MT;KLEYSON (LEO);23/01/2024;23/01/2024;CST
3TEC0F11405;*** TECIDO DYNASTY JUTE CLASSICS QUAKER BOOK 26 (B;7;11;300502;2023-01-30;14,20;562.32;516664;174141;21368583;10/11/2022;11/11/2022;80;21;QUAKER;5;MT;MT;KLEYSON (LEO);01/12/2022;01/12/2022;CST
3TEC0F11408;*** TECIDO DOLARO LIGHT GREY POEME COLLECTION QUAK;7;11;338021;2024-06-04;2,50;91.57;571460;190955;28690293;21/05/2024;22/05/2024;13;21;QUAKER;30;MT;MT;KLEYSON (LEO);11/06/2024;11/06/2024;CST
3TEC0F11408;*** TECIDO DOLARO LIGHT GREY POEME COLLECTION QUAK;7;11;331722;2024-03-14;2,50;91.57;561652;188266;27762258;28/02/2024;29/02/2024;14;21;QUAKER;5;MT;MT;KLEYSON (LEO);20/03/2024;20/03/2024;CST
3TEC0F11408;*** TECIDO DOLARO LIGHT GREY POEME COLLECTION QUAK;7;11;301604;2023-02-13;6,00;219.78;518436;176209;22461961;01/02/2023;30/01/2023;14;21;QUAKER;5;MT;MT;KLEYSON (LEO);22/02/2023;22/02/2023;CST
3TEC0F11416;*** TECIDO SLEEK DEEP BLUE POEME COLLECTION QUAKER;7;11;332895;2024-03-25;2,60;95.24;562865;188712;27939107;12/03/2024;14/03/2024;11;21;QUAKER;5;MT;MT;KLEYSON (LEO);02/04/2024;02/04/2024;CST
3TEC0F11416;*** TECIDO SLEEK DEEP BLUE POEME COLLECTION QUAKER;7;11;332895;2024-03-25;2,40;87.91;562865;188712;27881663;11/03/2024;11/03/2024;14;21;QUAKER;5;MT;MT;KLEYSON (LEO);01/04/2024;01/04/2024;CST
3TEC0F11416;*** TECIDO SLEEK DEEP BLUE POEME COLLECTION QUAKER;7;11;325374;2023-12-07;8,50;496.48;552789;185944;26316340;27/11/2023;28/11/2023;9;21;QUAKER;5;MT;MT;KLEYSON (LEO);18/12/2023;18/12/2023;CST
3TEC0F11416;*** TECIDO SLEEK DEEP BLUE POEME COLLECTION QUAKER;7;11;323779;2023-11-27;9,50;347.98;551484;185429;26041795;06/11/2023;07/11/2023;20;21;QUAKER;5;MT;MT;KLEYSON (LEO);27/11/2023;27/11/2023;CST
3TEC0F11416;*** TECIDO SLEEK DEEP BLUE POEME COLLECTION QUAKER;7;11;311972;2023-07-10;19,00;695.97;535598;180895;24679866;26/06/2023;26/06/2023;14;21;QUAKER;5;MT;MT;KLEYSON (LEO);17/07/2023;17/07/2023;CST
3TEC0F11417;*** TECIDO SLEEK TEAL MIX POEME COLLECITION  QUAKE;7;11;294092;2022-10-24;9,00;329.67;507280;173152;20846669;12/10/2022;13/10/2022;11;21;QUAKER;5;MT;MT;KLEYSON (LEO);02/11/2022;02/11/2022;CST
3TEC0F11469;# TECIDO CROWN VELUDO ATELIE 05 (AZUL PETROLEO) BO;7;11;2533;2022-03-09;40,00;1600.0;478140;165610;16766108;02/03/2022;25/02/2022;12;21;ZAP FASHIO;7;MT;MT;KLEYSON (LEO);23/03/2022;24/03/2022;CSD
3TEC0F11471;*** TECIDO CROWN VELUDO ATELIE 31 TIJOLO ESCURO BO;7;11;2533;2022-03-09;58,00;2320.0;478140;165610;16874613;03/03/2022;03/03/2022;6;21;ZAP FASHIO;7;MT;MT;KLEYSON (LEO);24/03/2022;24/03/2022;CSD
3TEC0F11472;*** TECIDO CROWN VELUDO ATELIE 34 TIJOLO BOOK;7;11;2533;2022-03-09;55,00;2200.0;478140;165610;16874614;03/03/2022;03/03/2022;6;21;ZAP FASHIO;7;MT;MT;KLEYSON (LEO);24/03/2022;24/03/2022;CSD
3TEC0F11534;***TECIDO VELUDO MELBY GENGIBRA D002 PROMEX  BOOK;7;11;21787;2024-10-16;4,50;211.68;585852;195121;30067472;01/10/2024;02/10/2024;14;21;PROMEX MAI;11;MT;MT;KLEYSON (LEO);22/10/2024;22/10/2024;CST
3TEC0F11534;***TECIDO VELUDO MELBY GENGIBRA D002 PROMEX  BOOK;7;11;21787;2024-10-16;7,80;366.91;585852;195121;30067471;01/10/2024;02/10/2024;14;21;PROMEX MAI;11;MT;MT;KLEYSON (LEO);22/10/2024;22/10/2024;CST
3TEC0F11534;***TECIDO VELUDO MELBY GENGIBRA D002 PROMEX;7;11;10016;2022-04-20;26,00;809.64;483638;167059;17897148;29/03/2022;19/04/2022;1;21;PROMEX MAI;11;MT;MT;KLEYSON (LEO);19/04/2022;19/04/2022;CST
3TEC0F11535;TECIDO JORDANIA POLEN D427 PROMEX  BOOK 23;7;11;10867;2024-08-21;9,70;611.1;579454;193490;29569019;31/07/2024;21/08/2024;0;21;GABRIEL;11;MT;MT;KLEYSON (LEO);21/08/2024;21/08/2024;CST
3TEC0F11535;TECIDO JORDANIA POLEN D427 PROMEX  BOOK 23;7;11;10867;2024-08-21;2,40;151.2;579454;192667;29246511;22/07/2024;23/07/2024;29;21;GABRIEL;11;MT;MT;KLEYSON (LEO);12/08/2024;12/08/2024;CST
3TEC0F11535;TECIDO JORDANIA POLEN D427 PROMEX  BOOK 23;7;11;10867;2024-08-21;2,70;170.1;579454;192433;29180683;11/07/2024;12/07/2024;40;21;GABRIEL;11;MT;MT;KLEYSON (LEO);01/08/2024;01/08/2024;CST
3TEC0F11535;TECIDO JORDANIA POLEN D427 PROMEX  BOOK 23;7;11;10867;2024-08-21;4,20;264.6;579454;192986;29412105;05/08/2024;06/08/2024;15;21;GABRIEL;11;MT;MT;KLEYSON (LEO);26/08/2024;26/08/2024;CST
3TEC0F11535;TECIDO JORDANIA POLEN D427 PROMEX  BOOK 23;7;11;20353;2024-07-31;6,60;248.82;577503;192137;29116290;04/07/2024;05/07/2024;26;21;PROMEX MAI;11;MT;MT;KLEYSON (LEO);25/07/2024;25/07/2024;CST
3TEC0F11536;TECIDO SUECIA CARAMELO D302 PROMEX  BOOK 23 FORA L;7;11;52448;2024-07-22;10,80;604.8;576552;191324;28796169;03/06/2024;04/06/2024;48;21;CLAUTEX;11;MT;MT;KLEYSON (LEO);24/06/2024;24/06/2024;CST
3TEC0F11536;TECIDO SUECIA CARAMELO D302 PROMEX  BOOK 23 FORA L;7;11;52448;2024-07-22;19,20;1075.2;576552;191324;28796187;03/06/2024;04/06/2024;48;21;CLAUTEX;11;MT;MT;KLEYSON (LEO);24/06/2024;24/06/2024;CST
3TEC0F11536;TECIDO SUECIA CARAMELO D302 PROMEX  BOOK 23 FORA L;7;11;49777;2024-05-17;30,00;1785.0;569676;190574;28579102;29/04/2024;10/05/2024;7;21;CLAUTEX;11;MT;MT;KLEYSON (LEO);20/05/2024;20/05/2024;CST
3TEC0F11536;TECIDO SUECIA CARAMELO D302 PROMEX  BOOK 23 FORA L;7;11;18681;2024-05-13;5,40;232.69;568948;190588;28579118;09/05/2024;13/05/2024;0;21;PROMEX MAI;11;MT;MT;KLEYSON (LEO);30/05/2024;30/05/2024;CST
3TEC0F11536;TECIDO SUECIA CARAMELO D302 PROMEX  BOOK 23 FORA L;7;11;18681;2024-05-13;4,00;172.36;568948;190588;28579118;09/05/2024;13/05/2024;0;21;PROMEX MAI;11;MT;MT;KLEYSON (LEO);30/05/2024;30/05/2024;CST
3TEC0F11537;TECIDO JORDANIA C0R D308 PROMEX BOOK 36/SEQ-23 (OR;7;11;11685;2026-04-21;1,40;105.0;644135;211717;49193190;31/03/2026;01/04/2026;20;21;GABRIEL;30;MT;MT;KLEYSON (LEO);21/04/2026;21/04/2026;CST
3TEC0F11537;TECIDO JORDANIA C0R D308 PROMEX BOOK 36/SEQ-23 (OR;7;11;11685;2026-04-21;1,40;105.0;644135;211714;49217252;31/03/2026;02/04/2026;19;21;GABRIEL;30;MT;MT;KLEYSON (LEO);21/04/2026;21/04/2026;CST
3TEC0F11537;TECIDO JORDANIA C0R D308 PROMEX BOOK 36/SEQ-23 (OR;7;11;11363;2025-09-01;13,00;910.0;619942;205022;34442156;09/12/2030;01/09/2025;0;21;GABRIEL;30;MT;MT;KLEYSON (LEO);30/12/2030;30/12/2030;CST
3TEC0F11537;TECIDO JORDANIA C0R D308 PROMEX BOOK 36/SEQ-23 (OR;7;11;11259;2025-06-17;8,20;574.0;611631;202560;33655371;12/06/2025;13/06/2025;4;21;GABRIEL;30;MT;MT;KLEYSON (LEO);03/07/2025;03/07/2025;CST
3TEC0F11537;TECIDO JORDANIA C0R D308 PROMEX BOOK 36/SEQ-23 (BO;7;11;10992;2024-11-18;3,00;189.0;589664;193301;29483512;12/08/2024;13/08/2024;97;21;GABRIEL;11;MT;MT;KLEYSON (LEO);02/09/2024;18/11/2024;CST
3TEC0F11538;TECIDO SUECIA AZUL/PRATA D067 PROMEX  BOOK 24 (BOO;7;11;74231;2024-07-18;0,90;29.16;576197;191634;28930421;17/06/2024;17/06/2024;31;21;PROMEX MAI;11;MT;MT;KLEYSON (LEO);08/07/2024;08/07/2024;CST
3TEC0F11538;TECIDO SUECIA AZUL/PRATA D067 PROMEX  BOOK 24 (BOO;7;11;74231;2024-07-18;3,30;106.92;576197;191578;28866023;10/06/2024;11/06/2024;37;21;PROMEX MAI;11;MT;MT;KLEYSON (LEO);01/07/2024;01/07/2024;CST
3TEC0F11538;TECIDO SUECIA AZUL/PRATA D067 PROMEX  BOOK 24 (BOO;7;11;74231;2024-07-18;10,40;336.96;576197;191827;28982719;20/06/2024;21/06/2024;27;21;PROMEX MAI;11;MT;MT;KLEYSON (LEO);11/07/2024;11/07/2024;CST
3TEC0F11538;TECIDO SUECIA AZUL/PRATA D067 PROMEX  BOOK 24 (BOO;7;11;74231;2024-07-18;1,80;58.32;576197;192433;29180688;11/07/2024;12/07/2024;6;21;PROMEX MAI;11;MT;MT;KLEYSON (LEO);01/08/2024;01/08/2024;CST
3TEC0F11538;TECIDO SUECIA AZUL/PRATA D067 PROMEX  BOOK 24 (BOO;7;11;74231;2024-07-18;8,80;285.12;576197;191634;28930422;17/06/2024;17/06/2024;31;21;PROMEX MAI;11;MT;MT;KLEYSON (LEO);08/07/2024;08/07/2024;CST
3TEC0F11540;TECIDO SARJA CHIEVO C0R SALVIA D297 PROMEX BOOK 37;7;11;135999;2026-08-26;51,00;1642.2;658549;216277;51523202;19/08/2026;19/08/2026;7;21;PROMEX MAI;11;MT;MT;KLEYSON (LEO);09/09/2026;09/09/2026;REV
3TEC0F11540;TECIDO SARJA CHIEVO C0R SALVIA D297 PROMEX BOOK 37;7;11;119387;2026-02-20;49,50;1593.9;637707;210436;48425364;30/01/2026;20/02/2026;0;21;PROMEX MAI;11;MT;MT;KLEYSON (LEO);20/02/2026;20/02/2026;REV
3TEC0F11540;TECIDO SARJA CHIEVO C0R SALVIA D297 PROMEX BOOK 37;7;11;115543;2025-12-17;49,00;1577.8;632377;207168;36228783;29/10/2025;29/10/2025;49;21;PROMEX MAI;11;MT;MT;KLEYSON (LEO);19/11/2025;15/01/2026;REV
3TEC0F11540;TECIDO SARJA CHIEVO C0R SALVIA D297 PROMEX BOOK 37;7;11;115544;2025-12-17;147,50;4749.5;632378;208401;36824964;15/12/2025;04/12/2025;13;21;PROMEX MAI;11;MT;MT;KLEYSON (LEO);05/01/2026;05/01/2026;REV
3TEC0F11540;TECIDO SARJA CHIEVO C0R SALVIA D297 PROMEX BOOK 37;7;11;110279;2025-10-16;50,00;1610.0;625465;205687;34657335;18/09/2025;18/09/2025;28;21;PROMEX MAI;11;MT;MT;KLEYSON (LEO);09/10/2025;09/10/2025;REV
3TEC0F11541;TECIDO FINLANDIA C0R MUSGO D088 PROMEX BOOK 37/SEQ;7;11;137277;2026-09-11;48,50;2027.3;660529;216751;51763078;01/09/2026;01/09/2026;10;21;PROMEX MAI;11;MT;MT;KLEYSON (LEO);22/09/2026;22/09/2026;REV
3TEC0F11541;TECIDO FINLANDIA C0R MUSGO D088 PROMEX BOOK 37/SEQ;7;11;136638;2026-09-01;48,50;2027.3;659240;216465;51623939;25/08/2026;25/08/2026;7;21;PROMEX MAI;11;MT;MT;KLEYSON (LEO);15/09/2026;15/09/2026;REV
3TEC0F11541;TECIDO FINLANDIA C0R MUSGO D088 PROMEX BOOK 37/SEQ;7;11;135999;2026-08-26;49,00;2048.2;658549;216277;51523203;19/08/2026;19/08/2026;7;21;PROMEX MAI;11;MT;MT;KLEYSON (LEO);09/09/2026;09/09/2026;REV
3TEC0F11541;TECIDO FINLANDIA C0R MUSGO D088 PROMEX BOOK 37/SEQ;7;11;135618;2026-08-21;49,00;2048.2;658126;216068;51357221;11/08/2026;11/08/2026;10;21;PROMEX MAI;11;MT;MT;KLEYSON (LEO);01/09/2026;01/09/2026;REV
3TEC0F11541;TECIDO FINLANDIA C0R MUSGO D088 PROMEX BOOK 37/SEQ;7;11;134877;2026-08-13;48,50;2027.3;657290;215820;51199638;04/08/2026;04/08/2026;9;21;PROMEX MAI;11;MT;MT;KLEYSON (LEO);25/08/2026;25/08/2026;REV
3TEC0F22005;TECIDO VIENA C0R 05 GELO TORCK BOOK 30/SEQ-8 (BOO);7;11;63485;2026-09-21;53,70;1234.03;661419;216753;51763079;01/09/2026;01/09/2026;20;18;TORCK;11;MT;MT;KLEYSON (LEO);21/09/2026;21/09/2026;REV
3TEC0F22005;TECIDO VIENA C0R 05 GELO TORCK BOOK 30/SEQ-8 (BOO);7;11;63567;2026-09-16;50,80;1167.38;660948;217016;51886031;08/09/2026;08/09/2026;8;18;TORCK;11;MT;MT;KLEYSON (LEO);28/09/2026;28/09/2026;REV
3TEC0F22005;TECIDO VIENA C0R 05 GELO TORCK BOOK 30/SEQ-8 (BOO);7;11;62578;2026-07-07;53,90;1325.4;653329;214614;50599511;24/06/2026;24/06/2026;13;18;TORCK;11;MT;MT;KLEYSON (LEO);13/07/2026;13/07/2026;REV
3TEC0F22005;TECIDO VIENA C0R 05 GELO TORCK BOOK 30/SEQ-8 (BOO);7;11;61863;2026-05-11;99,60;2449.16;646239;212697;49752093;27/04/2026;29/04/2026;12;18;TORCK;11;MT;MT;KLEYSON (LEO);15/05/2026;15/05/2026;REV
3TEC0F22005;TECIDO VIENA C0R 05 GELO TORCK BOOK 30/SEQ-8 (BOO);7;11;61112;2026-03-16;102,60;2357.75;640085;210997;48716486;05/03/2026;05/03/2026;11;18;TORCK;11;MT;MT;KLEYSON (LEO);23/03/2026;23/03/2026;REV
3TEC0F22014;TECIDO CESARE C0R 01 TELLAIO BOOK 30/SEQ-23 (BOO)(;7;11;150382;2026-08-24;114,60;4480.86;658335;216066;51357222;11/08/2026;11/08/2026;13;18;TELLAIO TE;11;MT;MT;KLEYSON (LEO);31/08/2026;31/08/2026;REV
3TEC0F22014;TECIDO CESARE C0R 01 TELLAIO BOOK 30/SEQ-23 (BOO)(;7;11;150030;2026-08-19;56,90;2224.79;657886;215863;51034972;29/07/2026;29/07/2026;21;18;TELLAIO TE;11;MT;MT;KLEYSON (LEO);17/08/2026;17/08/2026;REV
