regiao;Item;Unid Med;Grupo Estoque;Linha de Produto;Linha de Receita;Ordem;Tipo Movto;Qtde.;Local Origem;Local Destino;Sit. Origem;Sit. Destino;Seção;Oper;Usuário;Prog;Prz Entrega OP;Data Proces;Hora Proces;Data Movim;Status;Obs;Descrição;Custo Unit;Custo Total;Local Produção;Local Padrão;Família;Conta Contábil;Texto Ordem;Prz Entrega Pedido;Abertura OP;Texto do Item1;Texto do Item2;Texto do Item3;Texto do Item4;Texto do Item5;Endereço;Custo Unit vdp;custo Tot vdp
.;3SUP000AEREO;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1747855;N;22,000;KIT;;L;;507;SMPP;alineapa;MAN2173;;15/05/2026;14:23:47;15/05/2026;PRAZO;.;SUPORTE DE FIXAÇÃO AÉREA ZINCO BRANCO BIGFER (04.08.120);0,505;11,102;0;UL ALMOXLG;;05070101;;--;;;;;;;;0,50;11,10
.;3SUP0VB3519;PC;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1788007;N;12,000;KIT;;L;;507;SMPP;carlosdp;MAN2173;;15/05/2026;09:23:50;15/05/2026;PRAZO;.;DISP VB35 D/19 NIQUELADO NACIONAL NIQUELADO BIGFER (65513);1,531;18,374;0;UL ALMOXLG;;05070101;;--;;;;;;;;1,53;18,37
.;3SUP0VB3519;PC;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1809000;N;16,000;KIT;;L;;507;SMPP;carlosdp;MAN2173;;15/05/2026;09:23:18;15/05/2026;PRAZO;.;DISP VB35 D/19 NIQUELADO NACIONAL NIQUELADO BIGFER (65513);1,531;24,499;0;UL ALMOXLG;;05070101;;--;;;;;;;;1,53;24,50
.;3SUP0VB3519;PC;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1812943;N;4,000;KIT;;L;;507;SMPP;carlosdp;MAN2173;;15/05/2026;09:19:45;15/05/2026;PRAZO;.;DISP VB35 D/19 NIQUELADO NACIONAL NIQUELADO BIGFER (65513);1,531;6,125;0;UL ALMOXLG;;05070101;;--;;;;;;;;1,53;6,12
.;3SUP0VB3519;PC;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1776842;N;10,000;KIT;;L;;507;SMPP;carlosdp;MAN2173;;15/05/2026;09:21:41;15/05/2026;PRAZO;.;DISP VB35 D/19 NIQUELADO NACIONAL NIQUELADO BIGFER (65513);1,531;15,312;0;UL ALMOXLG;;05070101;;--;;;;;;;;1,53;15,31
.;3SUP0VB3519;PC;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1785163;N;16,000;KIT;;L;;507;SMPP;carlosdp;MAN2173;;15/05/2026;09:22:38;15/05/2026;PRAZO;.;DISP VB35 D/19 NIQUELADO NACIONAL NIQUELADO BIGFER (65513);1,531;24,499;0;UL ALMOXLG;;05070101;;--;;;;;;;;1,53;24,50
.;3SUP0VB3519;PC;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1778633;N;32,000;KIT;;L;;507;SMPP;carlosdp;MAN2173;;15/05/2026;10:41:30;15/05/2026;PRAZO;.;DISP VB35 D/19 NIQUELADO NACIONAL NIQUELADO BIGFER (65513);1,531;48,999;0;UL ALMOXLG;;05070101;;--;;;;;;;;1,53;49,00
.;3SUP0VB3519;PC;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1778634;N;20,000;KIT;;L;;507;SMPP;carlosdp;MAN2173;;15/05/2026;09:32:05;15/05/2026;PRAZO;.;DISP VB35 D/19 NIQUELADO NACIONAL NIQUELADO BIGFER (65513);1,531;30,624;0;UL ALMOXLG;;05070101;;--;;;;;;;;1,53;30,62
.;3SUPER00150;MT;27-ABRASIVOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;19937263;N;1,000;UL ALMOXLG;;L;;550;REQM;gian;SUP5870;;15/05/2026;06:38:36;15/05/2026;PRAZO;Nr:  19937263 Solic:edersonp Ederson Pe Aprov:                        .;SUPER REVESTIMENTO 150MM  GC36;105,285;105,285;LOGISTICA;UL ALMOXLG;;05500103;;--;;;;;;;;105,29;105,29
.;3SUPFIXLT8003;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1781781;N;2,000;KIT;;L;;507;SMPP;alineapa;MAN2173;;15/05/2026;13:41:01;15/05/2026;PRAZO;.;CORPO ZAMAC FIXAçãO LATERAL RO 8003 - PARA SISTEMA DE CORRER RO82;7,031;14,062;0;UL ALMOXLG;;05070101;;--;;;;;;;;7,03;14,06
.;3SUPTHIN90G;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1788589;N;12,000;PORTAS;;L;;550;SMPP;alvesh;MAN2173;;15/05/2026;08:31:11;15/05/2026;PRAZO;.;SUPORTE FIXAÇÃO 90G THIN ZAMAK ALTERNATIVA C/ 2 PRF M4;5,135;61,620;0;UL ALMOXLG;;05500101;;--;;;;;;;;5,13;61,62
.;3SUPTHIN90G;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1781968;N;8,000;PORTAS;;L;;550;SMPP;alvesh;MAN2173;;15/05/2026;08:31:01;15/05/2026;PRAZO;.;SUPORTE FIXAÇÃO 90G THIN ZAMAK ALTERNATIVA C/ 2 PRF M4;5,135;41,080;0;UL ALMOXLG;;05500101;;--;;;;;;;;5,13;41,08
.;3SUPTHIN90G;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1788590;N;12,000;PORTAS;;L;;550;SMPP;alvesh;MAN2173;;15/05/2026;08:31:31;15/05/2026;PRAZO;.;SUPORTE FIXAÇÃO 90G THIN ZAMAK ALTERNATIVA C/ 2 PRF M4;5,135;61,620;0;UL ALMOXLG;;05500101;;--;;;;;;;;5,13;61,62
.;3SUPTHINPADR;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1788589;N;6,000;PORTAS;;L;;550;SMPP;alvesh;MAN2173;;15/05/2026;08:31:12;15/05/2026;PRAZO;.;SUPORTE FIXAÇÃO PADRÃO THIN ZAMAK ALTERNATIVA C/ 1 PRF M4;4,528;27,168;0;UL ALMOXLG;;05500101;;--;;;;;;;;4,53;27,17
.;3SUPTHINPADR;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1788590;N;6,000;PORTAS;;L;;550;SMPP;alvesh;MAN2173;;15/05/2026;08:31:32;15/05/2026;PRAZO;.;SUPORTE FIXAÇÃO PADRÃO THIN ZAMAK ALTERNATIVA C/ 1 PRF M4;4,528;27,168;0;UL ALMOXLG;;05500101;;--;;;;;;;;4,53;27,17
.;3SUPTHINPADR;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1781968;N;4,000;PORTAS;;L;;550;SMPP;alvesh;MAN2173;;15/05/2026;08:31:01;15/05/2026;PRAZO;.;SUPORTE FIXAÇÃO PADRÃO THIN ZAMAK ALTERNATIVA C/ 1 PRF M4;4,528;18,112;0;UL ALMOXLG;;05500101;;--;;;;;;;;4,53;18,11
.;3SUPUBLOCKP323;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1778634;N;4,000;KIT;;L;;507;SMPP;carlosdp;MAN2173;;15/05/2026;09:32:05;15/05/2026;PRAZO;.;SUPORTE UNIBLOCK PLÁSTICO/METAL 15MM P-323 SAS PLASTIC;0,585;2,339;0;UL ALMOXLG;;05070101;;--;;;;;;;;0,58;2,34
.;3SUPUBLOCKP323;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1747855;N;54,000;KIT;;L;;507;SMPP;alineapa;MAN2173;;15/05/2026;14:23:47;15/05/2026;PRAZO;.;SUPORTE UNIBLOCK PLÁSTICO/METAL 15MM P-323 SAS PLASTIC;0,585;31,575;0;UL ALMOXLG;;05070101;;--;;;;;;;;0,58;31,58
.;3SUPUBLOCKP323;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1776855;N;12,000;KIT;;L;;507;SMPP;carlosdp;MAN2173;;15/05/2026;10:42:01;15/05/2026;PRAZO;.;SUPORTE UNIBLOCK PLÁSTICO/METAL 15MM P-323 SAS PLASTIC;0,585;7,017;0;UL ALMOXLG;;05070101;;--;;;;;;;;0,58;7,02
.;3SUPUBLOCKP323;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1768890;N;18,000;KIT;;L;;507;SMPP;carlosdp;MAN2173;;15/05/2026;09:22:09;15/05/2026;PRAZO;.;SUPORTE UNIBLOCK PLÁSTICO/METAL 15MM P-323 SAS PLASTIC;0,585;10,525;0;UL ALMOXLG;;05070101;;--;;;;;;;;0,58;10,53
.;3SUPUBLOCKP323;UN;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1776842;N;6,000;KIT;;L;;507;SMPP;carlosdp;MAN2173;;15/05/2026;09:21:41;15/05/2026;PRAZO;.;SUPORTE UNIBLOCK PLÁSTICO/METAL 15MM P-323 SAS PLASTIC;0,585;3,508;0;UL ALMOXLG;;05070101;;--;;;;;;;;0,58;3,51
.;3TAPAQN58CZ;PC;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;19937281;N;2,000;UL ALMOXLG;;L;;550;REQM;douglasc;SUP5870;;15/05/2026;07:17:12;15/05/2026;PRAZO;Nr:  19937281 Solic:edersonp Ederson Pe Aprov:                        .;TAPETE AQUA NON - FORN. METACRON;661,807;1.323,614;0;UL ALMOXLG;;05500103;;--;;;;;;;;661,81;1.323,61
.;3TEC0A10511;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1794620;N;6,300;LE FABRI02;;L;;404;SMPP;arleyc;BTR0002;;15/05/2026;15:40:41;15/05/2026;PRAZO;.;TECIDO STAUNCH 17 WHISPER PERFORMANCE QUAKER BOOK 10 (ORG);172,760;1.088,388;0;SOBRAS TEC;;04040103;;--;;;;;;;;172,76;1.088,39
.;3TEC0A10521;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1750180;N;11,800;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;15/05/2026;09:33:25;15/05/2026;PRAZO;.;TECIDO STAUNCH 21 FUNGI PERFORMANCE QUAKER BOOK 10 (TP) (BOO) -FORA DE LINHA;175,497;2.070,861;0;SOBRAS TEC;;04040103;;--;;;;;;;;175,50;2.070,86
.;3TEC0A10531;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1794696;N;6,000;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;15/05/2026;11:07:20;15/05/2026;PRAZO;.;TECIDO EL NOVE 04 GREY PERFORMANCE QUAKER BOOK 10 (TP)(ORG);189,620;1.137,720;0;SOBRAS TEC;;04040103;;--;;;;;;;;189,62;1.137,72
.;3TEC0A10531;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1794697;N;10,300;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;15/05/2026;11:02:45;15/05/2026;PRAZO;.;TECIDO EL NOVE 04 GREY PERFORMANCE QUAKER BOOK 10 (TP)(ORG);189,620;1.953,086;0;SOBRAS TEC;;04040103;;--;;;;;;;;189,62;1.953,09
.;3TEC0A22030;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1821135;N;0,550;ATELIE;;L;;113;SMPP;marcos.l;BTR0002;;15/05/2026;15:06:07;15/05/2026;PRAZO;.;TECIDO ALASKA C0R 16583/01 LARTEX BOOK 31/SEQ-2 (BOO)(AMA);91,698;50,434;0;TECIDOS;;01130103;;--;;;;;;;;91,70;50,43
.;3TEC0A22065;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1789709;N;1,900;CAPAS LE;;L;;403;SMPP;jessicar;MAN2173;;15/05/2026;14:40:24;15/05/2026;PRAZO;.;*** TECIDO ANKITA 127001 C0R 068 TRAMARE BOOK 32/SEQ-12 (BOO);98,950;188,005;0;SOBRAS TEC;;04030101;;--;;;;;;;;98,95;188,01
.;3TEC0A26024;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1814277;N;0,550;ATELIE;;L;;113;SMPP;arleyc;BTR0002;;15/05/2026;15:04:37;15/05/2026;PRAZO;.;***TECIDO LAGO 27050 COR 35 INNOVAT BOOK 38 SEQ 24;102,346;56,290;0;SOBRAS TEC;;01130103;;--;;;;;;;;102,35;56,29
.;3TEC0A26024;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1814277;N;0,550;ATELIE;;L;;113;SMPP;marcos.l;BTR0002;;15/05/2026;15:01:07;15/05/2026;PRAZO;.;***TECIDO LAGO 27050 COR 35 INNOVAT BOOK 38 SEQ 24;102,346;56,290;0;SOBRAS TEC;;01130103;;--;;;;;;;;102,35;56,29
.;3TEC0A26025;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0;N;0,700;SOBRAS TEC;;L;;403;REQM;psantos;SUP0710;;15/05/2026;10:02:37;15/05/2026;PRAZO;CE                                                                    .;***TECIDO JACQUARD MERINO 16573/05 LARTEX BOOK 38 SEQ25;120,768;84,537;0;SOBRAS TEC;;04030103;;--;;;;;;;;120,77;84,54
.;3TEC0B11552;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1810943;N;1,400;CAPAS LE;;L;;403;SMPP;nuriad;MAN2173;;15/05/2026;09:58:49;15/05/2026;PRAZO;.;TECIDO ORLY C0R TAPIOCA D452 PROMEX BOOK 30/SEQ-41(AMA);89,620;125,469;0;TECIDOS;;04030101;;--;;;;;;;;89,62;125,47
.;3TEC0B11559;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0;N;1,500;185167;;L;;403;REQM;joaod;SUP0710;;15/05/2026;14:08:26;15/05/2026;PRAZO;CE                                                                    .;*** TECIDO DOMA C0R 01 LARTEX BOOK 36/SEQ-25 (BOO);131,036;196,554;0;SOBRAS TEC;;04030101;;--;;;;;;;;131,04;196,55
.;3TEC0B11560;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1810587;N;3,700;LE FABRI02;;L;;404;SMPP;arleyc;BTR0002;;15/05/2026;10:46:08;15/05/2026;PRAZO;.;TECIDO DOMA C0R 005 LARTEX BOOK 34/SEQ-16 (BOO)(AMA);86,986;321,849;0;TECIDOS;;04040101;VT - MAXIMA URGÊNCIA- VITÓRIA;--;;;;;;;;86,99;321,85
.;3TEC0B22029;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1816102;N;1,700;CAPAS LE;;L;;403;SMPP;jessicar;MAN2173;;15/05/2026;14:41:20;15/05/2026;PRAZO;.;TECIDO KENAI C0R 16584/01 LARTEX BOOK 31/SEQ-1 (BOO)(AMA);69,489;118,132;0;TECIDOS;;04030103;;--;;;;;;;;69,49;118,13
.;3TEC0B22245;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0;N;0,700;SOBRAS TEC;;L;;403;REQM;psantos;SUP0710;;15/05/2026;10:03:02;15/05/2026;PRAZO;CE                                                                    .;#TECIDO CARAMELO 15884 C0R 02 LARTEX BOOK 36/SEQ-15 (ORG) FORA LINHA;143,666;100,566;0;SOBRAS TEC;;04030103;;--;;;;;;;;143,67;100,57
.;3TEC0B26028;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0;N;0,100;SOBRAS TEC;;L;;403;REQM;psantos;SUP0710;;15/05/2026;10:03:18;15/05/2026;PRAZO;CE                                                                    .;***TECIDO JACQUARD MOUSSE 16859/01 LARTEX BOOK 38 SEQ 28;75,986;7,599;0;TECIDOS;;04030103;;--;;;;;;;;75,99;7,60
.;3TEC0B26028;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1784841;N;8,100;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;15/05/2026;15:38:58;15/05/2026;PRAZO;.;***TECIDO JACQUARD MOUSSE 16859/01 LARTEX BOOK 38 SEQ 28;75,986;615,483;0;TECIDOS;;04040103;;--;;;;;;;;75,99;615,48
.;3TEC0B26028;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1784843;N;10,100;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;15/05/2026;15:39:59;15/05/2026;PRAZO;.;***TECIDO JACQUARD MOUSSE 16859/01 LARTEX BOOK 38 SEQ 28;75,986;767,455;0;TECIDOS;;04040103;;--;;;;;;;;75,99;767,45
.;3TEC0B26028;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1784842;N;8,100;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;15/05/2026;15:39:21;15/05/2026;PRAZO;.;***TECIDO JACQUARD MOUSSE 16859/01 LARTEX BOOK 38 SEQ 28;75,986;615,483;0;TECIDOS;;04040103;;--;;;;;;;;75,99;615,48
.;3TEC0B26030;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0;N;0,150;SOBRAS TEC;;L;;403;REQM;psantos;SUP0710;;15/05/2026;10:03:27;15/05/2026;PRAZO;CE                                                                    .;***TECIDO JACQUARD MOUSSE 16859/02 LARTEX BOOK 38 SEQ 30;93,871;14,081;0;SOBRAS TEC;;04030103;;--;;;;;;;;93,87;14,08
.;3TEC0B26031;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1814293;N;0,700;ATELIE;;L;;113;SMPP;marcos.l;BTR0002;;15/05/2026;14:59:53;15/05/2026;PRAZO;.;TECIDO ROSTOCK COR 64 TEXPOINT  BOOK 38 SEQ 31;107,091;74,964;0;TECIDOS;;01130103;;--;;;;;;;;107,09;74,96
.;3TEC0B26031;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1814293;N;0,700;ATELIE;;L;;113;SMPP;arleyc;BTR0002;;15/05/2026;15:06:12;15/05/2026;PRAZO;.;TECIDO ROSTOCK COR 64 TEXPOINT  BOOK 38 SEQ 31;107,091;74,964;0;TECIDOS;;01130103;;--;;;;;;;;107,09;74,96
.;3TEC0B26062;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1788259;N;7,200;CAPAS LE;;L;;403;SMPP;nuriad;MAN2173;;15/05/2026;09:52:56;15/05/2026;PRAZO;.;TECIDO ROSTORCK COR 67 TEXPOINT BOOK 39 SEQ 14;107,979;777,451;0;TECIDOS;;04030103;;--;;;;;;;;107,98;777,45
.;3TEC0B26078;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0;N;0,800;SOBRAS TEC;;L;;403;REQM;psantos;SUP0710;;15/05/2026;10:03:38;15/05/2026;PRAZO;CE                                                                    .;***TECIDO JACQUARD NUDE 16723/15 LARTEX BOOK 39 SEQ 30;94,170;75,336;0;TECIDOS;;04030103;;--;;;;;;;;94,17;75,34
.;3TEC0B26079;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0;N;0,700;SOBRAS TEC;;L;;403;REQM;psantos;SUP0710;;15/05/2026;10:03:51;15/05/2026;PRAZO;CE                                                                    .;***TECIDO JACQUARD WINNER 16911/10 LARTEX BOOK 39 SEQ 31;105,015;73,511;0;SOBRAS TEC;;04030103;;--;;;;;;;;105,02;73,51
.;3TEC0B26079;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0;N;0,800;SOBRAS TEC;;E;;403;REQM;joaod;SUP0710;;15/05/2026;10:06:43;15/05/2026;PRAZO;DS                                                                    .;***TECIDO JACQUARD WINNER 16911/10 LARTEX BOOK 39 SEQ 31;105,015;84,012;0;SOBRAS TEC;;04030103;;--;;;;;;;;105,02;84,01
.;3TEC0B26079;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0;R;-0,800;SOBRAS TEC;;E;;403;REQM;psantos;SUP0710;;21/05/2026;10:53:29;15/05/2026;PRAZO;DS                                                                    .;***TECIDO JACQUARD WINNER 16911/10 LARTEX BOOK 39 SEQ 31;105,015;-84,012;0;SOBRAS TEC;;04030103;;--;;;;;;;;105,02;-84,01
.;3TEC0B26079;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0;N;0,700;SOBRAS TEC;;E;;403;REQM;psantos;SUP0710;;21/05/2026;10:53:31;15/05/2026;PRAZO;DS                                                                    .;***TECIDO JACQUARD WINNER 16911/10 LARTEX BOOK 39 SEQ 31;105,015;73,511;0;SOBRAS TEC;;04030103;;--;;;;;;;;105,02;73,51
.;3TEC0B26081;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0;N;0,500;SOBRAS TEC;;L;;403;REQM;psantos;SUP0710;;15/05/2026;10:04:02;15/05/2026;PRAZO;CE                                                                    .;***TECIDO JACQUARD MOUSSE 16859/06 LARTEX BOOK 39 SEQ 33;85,626;42,813;0;SOBRAS TEC;;04030103;;--;;;;;;;;85,63;42,81
.;3TEC0C10050;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0;N;0,600;SOBRAS TEC;;E;;403;REQM;psantos;SUP0710;;15/05/2026;06:45:23;15/05/2026;PRAZO;DS                                                                    .;*** TECIDO ZEFIRO ECO 64225 C0R 880 TRAMARE BOOK 35/SEQ-20 (BOO)(AMA);60,023;36,014;0;SOBRAS TEC;;04030103;;--;;;;;;;;60,02;36,01
.;3TEC0C10436;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0;N;1,500;SOBRAS TEC;;L;;403;REQM;psantos;SUP0710;;15/05/2026;10:04:42;15/05/2026;PRAZO;CE                                                                    .;TECIDO OTOP LINEN BOTTLE GREEN  SUNPROOF QUAKER BOOK 08 (TP);69,777;104,666;0;SOBRAS TEC;;04030103;;--;;;;;;;;69,78;104,67
.;3TEC0C10765;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0;N;0,200;SOBRAS TEC;;E;;403;REQM;joaod;SUP0710;;15/05/2026;14:45:52;15/05/2026;PRAZO;DS                                                                    .;*** TECIDO ZEFIRO ECO 64225 C0R 912 TRAMARE BOOK 34/SEQ-31 (BOO);41,821;8,364;0;SOBRAS TEC;;04030103;;--;;;;;;;;41,82;8,36
.;3TEC0C10774;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1783687;N;6,800;LE FABRI02;;L;;404;SMPP;arleyc;BTR0002;;15/05/2026;15:36:24;15/05/2026;PRAZO;.;*** TECIDO ZERIFO ECO 64225 C0R 068 TRAMARE BOOK 32/SEQ-7 (BOO);53,113;361,169;0;SOBRAS TEC;;04040103;;--;;;;;;;;53,11;361,17
.;3TEC0C10774;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1783685;N;6,800;LE FABRI02;;L;;404;SMPP;arleyc;BTR0002;;15/05/2026;15:38:24;15/05/2026;PRAZO;.;*** TECIDO ZERIFO ECO 64225 C0R 068 TRAMARE BOOK 32/SEQ-7 (BOO);53,113;361,169;0;SOBRAS TEC;;04040103;;--;;;;;;;;53,11;361,17
.;3TEC0C11161;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0;N;0,800;SOBRAS TEC;;L;;403;REQM;psantos;SUP0710;;15/05/2026;10:04:51;15/05/2026;PRAZO;CE                                                                    .;TECIDO LUDIMILA SOFT LD 1756 C0R NATURAL  LADY BOOK 31/SEQ-26 (BOO) SUSPENSO;128,300;102,640;0;SOBRAS TEC;;04030103;;--;;;;;;;;128,30;102,64
.;3TEC0C11232;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0;N;0,600;TECIDOS;;L;;403;REQM;joaod;SUP0710;;15/05/2026;10:08:52;15/05/2026;PRAZO;DMT                                                                   .;#TECIDO RAVENNA COR 5128 LADY BOOK 23 (BOO);44,918;26,951;0;TECIDOS;;04030103;;--;;;;;;;;44,92;26,95
.;3TEC0C22037;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1807362;N;1,600;CAPAS LE;;L;;403;SMPP;jessicar;MAN2173;;15/05/2026;14:42:45;15/05/2026;PRAZO;.;*** TECIDO STELLA C0R 060 DINOZOLLI BOOK 31/SEQ-13(AMA);85,801;137,282;0;SOBRAS TEC;;04030103;;--;;;;;;;;85,80;137,28
.;3TEC0C22037;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1810953;N;0,800;CAPAS LE;;L;;403;SMPP;jessicar;MAN2173;;15/05/2026;14:44:16;15/05/2026;PRAZO;.;*** TECIDO STELLA C0R 060 DINOZOLLI BOOK 31/SEQ-13(AMA);85,801;68,641;0;SOBRAS TEC;;04030103;;--;;;;;;;;85,80;68,64
.;3TEC0C22037;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0;N;0,500;SOBRAS TEC;;E;;403;REQM;joaod;SUP0710;;15/05/2026;10:01:52;15/05/2026;PRAZO;DS                                                                    .;*** TECIDO STELLA C0R 060 DINOZOLLI BOOK 31/SEQ-13(AMA);85,801;42,901;0;SOBRAS TEC;;04030103;;--;;;;;;;;85,80;42,90
.;3TEC0C22067;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0;N;2,800;RETALHO;;L;;403;REQM;psantos;SUP0710;;15/05/2026;13:13:12;15/05/2026;PRAZO;P0, ALMOFADA/ KIT REAPORVEITAMENTO ATELIE                             .;*** TECIDO 64266 TROPICALIA C0R25 TRAMARE BOOK 32/SEQ-14 (ORG);57,383;160,671;0;SOBRAS TEC;;04030103;;--;;;;;;;;57,38;160,67
.;3TEC0C22090;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1814270;N;0,550;ATELIE;;L;;113;SMPP;arleyc;BTR0002;;15/05/2026;15:05:48;15/05/2026;PRAZO;.;TECIDO CRAFTED C0R SAND QUAKER BOOK 32/SEQ-43(AMA);77,238;42,481;0;TECIDOS;;01130101;;--;;;;;;;;77,24;42,48
.;3TEC0C22090;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1814283;N;0,650;ATELIE;;L;;113;SMPP;arleyc;BTR0002;;15/05/2026;15:04:20;15/05/2026;PRAZO;.;TECIDO CRAFTED C0R SAND QUAKER BOOK 32/SEQ-43(AMA);77,238;50,205;0;TECIDOS;;01130101;;--;;;;;;;;77,24;50,21
.;3TEC0C26090;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;0;N;1,500;SOBRAS TEC;;E;;403;REQM;psantos;SUP0710;;15/05/2026;06:44:32;15/05/2026;PRAZO;DS                                                                    .;***TECIDO GRANO ECO  64290 COR 60 INNOVAT BOOK 39 SEQ 42;88,096;132,144;0;SOBRAS TEC;;04030103;;--;;;;;;;;88,10;132,14
