regiao;Item;Unid Med;Grupo Estoque;Linha de Produto;Linha de Receita;Ordem;Tipo Movto;Qtde.;Local Origem;Local Destino;Sit. Origem;Sit. Destino;Seção;Oper;Usuário;Prog;Prz Entrega OP;Data Proces;Hora Proces;Data Movim;Status;Obs;Descrição;Custo Unit;Custo Total;Local Produção;Local Padrão;Família;Conta Contábil;Texto Ordem;Prz Entrega Pedido;Abertura OP;Texto do Item1;Texto do Item2;Texto do Item3;Texto do Item4;Texto do Item5;Endereço;Custo Unit vdp;custo Tot vdp
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1715256;N;1,400;LE FABRI06;;L;;404;SMPP;marcos.l;BTR0002;;20/02/2026;12:48:02;20/02/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,228;4,519;0;LE ALMOX01;;04040101;***DATA DA OP***;--;;;;;;;;3,23;4,52
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1710508;N;1,400;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;20/02/2026;10:31:36;20/02/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,228;4,519;0;LE ALMOX01;;04040101;;--;;;;;;;;3,23;4,52
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1720026;N;0,800;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;20/02/2026;12:49:55;20/02/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,228;2,582;0;LE ALMOX01;;04040101;;--;;;;;;;;3,23;2,58
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1704537;N;0,800;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;20/02/2026;10:36:33;20/02/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,228;2,582;0;LE ALMOX01;;04040101;;--;;;;;;;;3,23;2,58
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1720026;N;0,800;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;20/02/2026;12:50:54;20/02/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,228;2,582;0;LE ALMOX01;;04040101;;--;;;;;;;;3,23;2,58
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1647533;N;1,100;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;20/02/2026;10:30:11;20/02/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,228;3,551;0;LE ALMOX01;;04040101;EN-TECIDO RESTRITO;--;;;;;;;;3,23;3,55
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1708253;N;1,851;ESTOF UL;;L;;520;SMPP;rafaelol;BTR0002;;20/02/2026;14:09:06;20/02/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,228;5,975;0;LE ALMOX01;;05200101;;--;;;;;;;;3,23;5,97
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1693783;N;0,041;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;20/02/2026;08:21:25;20/02/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,228;0,132;0;LE ALMOX01;;05700101;;--;;;;;;;;3,23;0,13
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1712232;N;1,600;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;20/02/2026;15:18:16;20/02/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,228;5,165;0;LE ALMOX01;;04040101;***DATA DA OP***;--;;;;;;;;3,23;5,16
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1713892;N;1,800;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;20/02/2026;08:52:48;20/02/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,228;5,810;0;LE ALMOX01;;04040101;***DATA DA OP***;--;;;;;;;;3,23;5,81
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1725973;N;1,240;AT MOVEIS;;L;;517;SMPP;rafaelol;BTR0002;;20/02/2026;14:28:18;20/02/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,228;4,003;0;LE ALMOX01;;05170101;;--;;;;;;;;3,23;4,00
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1674974;N;0,600;ESTOF UL;;L;;520;SMPP;luis.ed;BTR0002;;20/02/2026;08:26:37;20/02/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,228;1,937;0;LE ALMOX01;;05200101;;--;;;;;;;;3,23;1,94
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1678930;N;0,119;PLANEJADOS;;L;;570;SMPP;gustavox;BTR0002;;20/02/2026;09:54:51;20/02/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,228;0,384;0;LE ALMOX01;;05700101;;--;;;;;;;;3,23;0,38
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1714306;N;8,200;CAPAS LE;;L;;403;SMPP;kawanys;MAN2173;;20/02/2026;14:00:43;20/02/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,228;26,468;0;LE ALMOX01;;04030101;;--;;;;;;;;3,23;26,47
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1716604;N;2,200;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;20/02/2026;15:23:45;20/02/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,228;7,101;0;LE ALMOX01;;04040101;;--;;;;;;;;3,23;7,10
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1716605;N;2,400;LE FABRI02;;L;;404;SMPP;luis.ed;BTR0002;;20/02/2026;15:26:08;20/02/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,228;7,747;0;LE ALMOX01;;04040101;;--;;;;;;;;3,23;7,75
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1712231;N;2,600;LE FABRI02;;L;;404;SMPP;luis.ed;BTR0002;;20/02/2026;15:25:36;20/02/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,228;8,392;0;LE ALMOX01;;04040101;***DATA DA OP***;--;;;;;;;;3,23;8,39
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1647533;N;1,100;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;20/02/2026;10:27:39;20/02/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,228;3,551;0;LE ALMOX01;;04040101;EN-TECIDO RESTRITO;--;;;;;;;;3,23;3,55
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1693783;N;0,018;PLANEJADOS;;L;;570;SMPP;joaovic;BTR0002;;20/02/2026;10:27:02;20/02/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,228;0,058;0;LE ALMOX01;;05700101;;--;;;;;;;;3,23;0,06
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1693783;N;0,018;PLANEJADOS;;L;;570;SMPP;joaovic;BTR0002;;20/02/2026;10:26:30;20/02/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,228;0,058;0;LE ALMOX01;;05700101;;--;;;;;;;;3,23;0,06
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1673787;N;0,286;PLANEJADOS;;L;;570;SMPP;joaovic;BTR0002;;20/02/2026;10:34:27;20/02/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,228;0,923;0;LE ALMOX01;;05700101;;--;;;;;;;;3,23;0,92
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1704461;N;1,400;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;20/02/2026;09:01:00;20/02/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,228;4,519;0;LE ALMOX01;;04040101;;--;;;;;;;;3,23;4,52
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1693681;N;0,700;FIBRA;;L;;419;SMPP;marcos.l;BTR0002;;20/02/2026;12:46:24;20/02/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,228;2,260;0;LE ALMOX01;;04190101;;--;;;;;;;;3,23;2,26
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1693681;N;0,700;FIBRA;;L;;419;SMPP;marcos.l;BTR0002;;20/02/2026;12:47:10;20/02/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,228;2,260;0;LE ALMOX01;;04190101;;--;;;;;;;;3,23;2,26
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1684903;N;2,100;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;20/02/2026;15:25:33;20/02/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,228;6,779;0;LE ALMOX01;;04040101;;--;;;;;;;;3,23;6,78
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1684889;N;2,200;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;20/02/2026;15:19:51;20/02/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,228;7,101;0;LE ALMOX01;;04040101;;--;;;;;;;;3,23;7,10
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1692336;N;1,000;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;20/02/2026;12:38:52;20/02/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,228;3,228;0;LE ALMOX01;;04040101;***DATA DA OP***;--;;;;;;;;3,23;3,23
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1704458;N;1,800;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;20/02/2026;08:55:51;20/02/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,228;5,810;0;LE ALMOX01;;04040101;;--;;;;;;;;3,23;5,81
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1676705;N;0,142;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;20/02/2026;14:47:45;20/02/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,228;0,458;0;LE ALMOX01;;05700101;SM - 3ESV615X700AF;--;;;;;;;;3,23;0,46
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1676705;N;0,638;PLANEJADOS;;L;;570;SMPP;rafaelol;BTR0002;;20/02/2026;14:59:50;20/02/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,228;2,059;0;LE ALMOX01;;05700101;SM - 3ESV615X700AF;--;;;;;;;;3,23;2,06
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1708288;N;2,100;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;20/02/2026;15:23:19;20/02/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,228;6,779;0;LE ALMOX01;;04040101;;--;;;;;;;;3,23;6,78
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1715271;N;5,300;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;20/02/2026;15:22:49;20/02/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,228;17,108;0;LE ALMOX01;;04040101;;--;;;;;;;;3,23;17,11
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1689083;N;1,851;ESTOF UL;;L;;520;SMPP;rafaelol;BTR0002;;20/02/2026;12:32:41;20/02/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,228;5,975;0;LE ALMOX01;;05200101;CD-2CBCO190003CC;--;;;;;;;;3,23;5,97
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1673787;N;0,019;PLANEJADOS;;L;;570;SMPP;gustavox;BTR0002;;20/02/2026;09:58:59;20/02/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,228;0,061;0;LE ALMOX01;;05700101;;--;;;;;;;;3,23;0,06
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1715241;N;3,300;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;20/02/2026;08:56:38;20/02/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,228;10,652;0;LE ALMOX01;;04040101;;--;;;;;;;;3,23;10,65
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1712329;N;1,600;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;20/02/2026;07:28:42;20/02/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,228;5,165;0;LE ALMOX01;;04040101;***DATA DA OP***;--;;;;;;;;3,23;5,16
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1715240;N;3,300;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;20/02/2026;08:57:41;20/02/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,228;10,652;0;LE ALMOX01;;04040101;;--;;;;;;;;3,23;10,65
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1713893;N;1,800;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;20/02/2026;08:58:23;20/02/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,228;5,810;0;LE ALMOX01;;04040101;***DATA DA OP***;--;;;;;;;;3,23;5,81
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1715178;N;2,700;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;20/02/2026;15:26:13;20/02/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,228;8,715;0;LE ALMOX01;;04040101;;--;;;;;;;;3,23;8,72
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1713891;N;1,800;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;20/02/2026;08:59:07;20/02/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,228;5,810;0;LE ALMOX01;;04040101;***DATA DA OP***;--;;;;;;;;3,23;5,81
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1711178;N;2,300;CAPAS LE;;L;;403;SMPP;kawanys;MAN2173;;20/02/2026;09:49:57;20/02/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,228;7,424;0;LE ALMOX01;;04030101;;--;;;;;;;;3,23;7,42
.;3TEF0000118;MT;7-TECIDOS;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;1684781;N;6,700;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;20/02/2026;12:45:27;20/02/2026;PRAZO;.;!VERONA PRETO - 6139 - 9999 FORRO OXFORD ESTERTCH PRETO;3,228;21,627;0;LE ALMOX01;;04040101;;--;;;;;;;;3,23;21,63
.;3TING00T900;LT;1-PRODUTOS QUIMICOS;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;19615446;N;20,000;UL ALMOXPQ;;L;;517;REQM;vinicios;SUP5870;;20/02/2026;14:01:07;20/02/2026;PRAZO;Nr:  19615446 Solic:leandron LEANDRO NO Aprov:                        .;!TINGIDOR ZAINO CGT900 TM.3610.124K (SAYERLACK);68,904;1.378,080;0;UL ALMOXPQ;;05170103;;--;;;;;;;;68,90;1.378,08
.;3TMPSC0003D;MT;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1708288;N;1,500;LE FABRI02;;L;;404;SMPP;marcos.l;BTR0002;;20/02/2026;15:23:20;20/02/2026;PRAZO;.;!TAMPO SOFA CAMA MARGAN TQ 284450-TQ 49 235 XW- TQ8A190 L639 0;43,477;65,216;0;LE ALMOX01;;04040101;;--;;;;;;;;43,48;65,22
.;3TPLUFIXFROREL;PC;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1706633;N;2,000;KIT;;L;;507;SMPP;lucash;MAN2173;;20/02/2026;10:57:50;20/02/2026;PRAZO;.;*** TANDEMBOX PLUS FIXADOR FRONTAL PARA RELING LONGITUDINAL -;2,082;4,163;0;UL ALMOXLG;;05070101;;--;;;;;;;;2,08;4,16
.;3TPLULATMD500C;PC;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1706633;N;2,000;KIT;;L;;507;SMPP;lucash;MAN2173;;20/02/2026;10:57:48;20/02/2026;PRAZO;.;TANDEMBOX PLUS F LATERAL METALICA DIREITA M 500MM CINZA 378M5002SF Z RE V20W;36,260;72,520;0;UL ALMOXLG;;05070101;;--;;;;;;;;36,26;72,52
.;3TPLULATMD500C;PC;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1706633;N;1,000;KIT;;L;;507;SMPP;lucash;MAN2173;;20/02/2026;10:57:50;20/02/2026;PRAZO;.;TANDEMBOX PLUS F LATERAL METALICA DIREITA M 500MM CINZA 378M5002SF Z RE V20W;36,260;36,260;0;UL ALMOXLG;;05070101;;--;;;;;;;;36,26;36,26
.;3TPLULATME500C;PC;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1706633;N;2,000;KIT;;L;;507;SMPP;lucash;MAN2173;;20/02/2026;10:57:47;20/02/2026;PRAZO;.;TANDEMBOX PLUS F LATERAL METALICA ESQUERDA M 500MM CINZA 378M5002SF Z LI V20;36,260;72,520;0;UL ALMOXLG;;05070101;;--;;;;;;;;36,26;72,52
.;3TPLULATME500C;PC;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1706633;N;1,000;KIT;;L;;507;SMPP;lucash;MAN2173;;20/02/2026;10:57:50;20/02/2026;PRAZO;.;TANDEMBOX PLUS F LATERAL METALICA ESQUERDA M 500MM CINZA 378M5002SF Z LI V20;36,260;36,260;0;UL ALMOXLG;;05070101;;--;;;;;;;;36,26;36,26
.;3TPLURELICI500;PC;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1706633;N;2,000;KIT;;L;;507;SMPP;lucash;MAN2173;;20/02/2026;10:57:49;20/02/2026;PRAZO;.;*** TANDEMBOX RELING LONGITUDINAL (ESQUERDA/DIREITA) CINZA, CN=500 MM, PARA;9,471;18,942;0;UL ALMOXLG;;05070101;;--;;;;;;;;9,47;18,94
.;3TPLUSCAPARELO;PC;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1706633;N;4,000;KIT;;L;;507;SMPP;lucash;MAN2173;;20/02/2026;10:57:49;20/02/2026;PRAZO;.;CAPA RETANGULAR SIMÉTRICA LOGO LIDER PARA GAVETA TANDEMBOX;0,566;2,263;0;UL ALMOXLG;;05070101;;--;;;;;;;;0,57;2,26
.;3TPLUSCAPARELO;PC;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1706633;N;2,000;KIT;;L;;507;SMPP;lucash;MAN2173;;20/02/2026;10:57:51;20/02/2026;PRAZO;.;CAPA RETANGULAR SIMÉTRICA LOGO LIDER PARA GAVETA TANDEMBOX;0,566;1,131;0;UL ALMOXLG;;05070101;;--;;;;;;;;0,57;1,13
.;3TPLUSFIXAFRO;PC;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1706633;N;4,000;KIT;;L;;507;SMPP;lucash;MAN2173;;20/02/2026;10:57:49;20/02/2026;PRAZO;.;TANDEMBOX PLUS FIXADOR FRONTAL DE GAVETA (REF: 08003614) - BLUM;2,003;8,013;0;UL ALMOXLG;;05070101;;--;;;;;;;;2,00;8,01
.;3TPLUSFIXAFRO;PC;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1706633;N;2,000;KIT;;L;;507;SMPP;lucash;MAN2173;;20/02/2026;10:57:51;20/02/2026;PRAZO;.;TANDEMBOX PLUS FIXADOR FRONTAL DE GAVETA (REF: 08003614) - BLUM;2,003;4,006;0;UL ALMOXLG;;05070101;;--;;;;;;;;2,00;4,01
.;3TPLUSSTRAMCD;PC;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1706633;N;2,000;KIT;;L;;507;SMPP;lucash;MAN2173;;20/02/2026;10:57:48;20/02/2026;PRAZO;.;TANDEMBOX PLUS SUP. TRASEIRO DIREITO DE GAVETA M BAIXO CINZA (REF: 02120170) - BLUM;3,589;7,179;0;UL ALMOXLG;;05070101;;--;;;;;;;;3,59;7,18
.;3TPLUSSTRASDCD;PC;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1706633;N;1,000;KIT;;L;;507;SMPP;lucash;MAN2173;;20/02/2026;10:57:52;20/02/2026;PRAZO;.;TANDEMBOX PLUS SUP. TRASEIRO DIREITO DE GAVETA D ALTO CINZA (REF 0472183);6,959;6,959;0;UL ALMOXLG;;05070101;;--;;;;;;;;6,96;6,96
.;3TPLUSSTRASDCE;PC;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1706633;N;1,000;KIT;;L;;507;SMPP;lucash;MAN2173;;20/02/2026;10:57:52;20/02/2026;PRAZO;.;TANDEMBOX PLUS SUP. TRASEIRO ESQUERDO DE GAVETA D ALTO CINZA (REF 04722050);6,962;6,962;0;UL ALMOXLG;;05070101;;--;;;;;;;;6,96;6,96
.;3TPLUSSTRASMCE;PC;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1706633;N;2,000;KIT;;L;;507;SMPP;lucash;MAN2173;;20/02/2026;10:57:49;20/02/2026;PRAZO;.;TANDEMBOX PLUS SUP. TRASEIRO ESQUERDO DE GAVETA M BAIXO CINZA (REF: 02119830) - BLUM;3,590;7,180;0;UL ALMOXLG;;05070101;;--;;;;;;;;3,59;7,18
.;3TPLUTRI50B30D;PC;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1706633;N;2,000;KIT;;L;;507;SMPP;lucash;MAN2173;;20/02/2026;10:57:48;20/02/2026;PRAZO;.;TANDEMBOX PLUS TRILHO DIR.500MM BLUMOTION 30KG ADAPTA TIP-ON 578.5001M;46,012;92,024;0;UL ALMOXLG;;05070103;;--;;;;;;;;46,01;92,02
.;3TPLUTRI50B30E;PC;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1706633;N;2,000;KIT;;L;;507;SMPP;lucash;MAN2173;;20/02/2026;10:57:48;20/02/2026;PRAZO;.;TANDEMBOX PLUS TRILHO ESQ.500MM BLUMOTION 30KG ADAPTA TIP-ON 578.5001M KL REF(7940374);46,018;92,035;0;UL ALMOXLG;;05070103;;--;;;;;;;;46,02;92,04
.;3TPLUTRI50B50D;PC;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1706633;N;1,000;KIT;;L;;507;SMPP;lucash;MAN2173;;20/02/2026;10:57:51;20/02/2026;PRAZO;.;TANDEMBOX PLUS TRILHO DIR.500MM BLUMOTION 50KG ADAPTA TIP-ON 579.5001M;56,152;56,152;0;UL ALMOXLG;;05070101;;--;;;;;;;;56,15;56,15
.;3TPLUTRI50B50E;PC;14-FERRAGENS (INTERNO);24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1706633;N;1,000;KIT;;L;;507;SMPP;lucash;MAN2173;;20/02/2026;10:57:50;20/02/2026;PRAZO;.;TANDEMBOX PLUS TRILHO ESQ.500MM BLUMOTION 50KG ADAPATA TIP-ON 579.5001M;56,152;56,152;0;UL ALMOXLG;;05070101;;--;;;;;;;;56,15;56,15
.;3TUB00000265;MT;48-FERRO;24-SERVIÇOS E INSUMOS;90-MATERIAIS LE;19608435;N;6,000;UL ALMOXFR;;L;;419;REQM;amuniz;SUP5870;;20/02/2026;10:55:58;20/02/2026;PRAZO;Nr:  19608435 Solic:mvcosta  Matheus Vi Aprov:                        .;*** TUBO DE FERRO 2 POLEGADAS E MEIA X 2.65MM PRO - 6MT;28,350;170,099;0;UL ALMOXFR;;04190103;;--;;;;;;;;28,35;170,10
.;3TUB0000118;MT;48-FERRO;24-SERVIÇOS E INSUMOS;0-SALA DE JANTAR;1728114;N;0,550;METALURGIA;;L;;419;SMPP;lopes;MAN2173;;20/02/2026;13:49:06;20/02/2026;PRAZO;.;TUBO FERRO 1;5,556;3,056;0;UL ALMOXFR;;04190101;;--;;;;;;;;5,56;3,06
